Formula	Molar Mass	CAS Registry Number	Name	
CO2	44.010	124-38-9	Carbon dioxide	
$$$Compressibility Factor (isothermal)	
T [K]	P [kPa]	Compressibility Factor (isothermal) [-]	State	Reference	
290.70	1013.250	19.560	Vapor	3	
290.70	2026.500	42.522	Vapor	3	
290.70	3039.750	68.981	Vapor	3	
290.70	3546.380	85.789	Vapor	3	
290.70	4053.000	101.406	Vapor	3	
290.70	4559.620	122.933	Vapor	3	
290.70	5066.250	149.694	Vapor	3	
292.95	101.325	1.840	Vapor	3	
292.95	506.625	9.424	Vapor	3	
292.95	1013.250	19.303	Vapor	3	
292.95	2026.500	41.519	Vapor	3	
292.95	3039.750	67.500	Vapor	3	
292.95	4053.000	99.570	Vapor	3	
292.95	4559.620	120.246	Vapor	3	
292.95	5066.250	144.770	Vapor	3	
292.95	5572.880	181.111	Vapor	3	
298.15	101.325	1.807	Vapor	3	
298.15	506.625	9.236	Vapor	3	
298.15	1013.250	19.011	Vapor	3	
298.15	2026.500	40.562	Vapor	3	
298.15	3039.750	65.883	Vapor	3	
298.15	3546.380	80.310	Vapor	3	
298.15	4053.000	96.725	Vapor	3	
298.15	4559.620	114.312	Vapor	3	
298.15	5066.250	136.254	Vapor	3	
298.15	5572.880	161.801	Vapor	3	
298.15	6079.500	194.735	Vapor	3	
303.15	101.325	1.7782	Vapor	3	
303.15	506.625	9.056	Vapor	3	
303.15	1013.250	18.570	Vapor	3	
303.15	2026.500	39.828	Vapor	3	
303.15	3039.750	63.783	Vapor	3	
303.15	3546.380	77.210	Vapor	3	
303.15	4053.000	92.653	Vapor	3	
303.15	4559.620	109.206	Vapor	3	
303.15	5066.250	127.565	Vapor	3	
303.15	5572.880	150.205	Vapor	3	
303.15	6079.500	177.460	Vapor	3	
303.15	6586.120	212.609	Vapor	3	
373.15	2533.120	38.270	Vapor	1	
373.15	5066.250	81.971	Vapor	1	
373.15	7599.380	131.570	Vapor	1	
373.15	10132.500	191.681	Vapor	1	
373.15	12665.601	265.120	Vapor	1	
373.15	15198.800	339.322	Vapor	1	
373.15	17731.900	421.956	Vapor	1	
373.15	20265.000	490.089	Vapor	1	
373.15	22798.100	554.981	Vapor	1	
373.15	25331.201	596.341	Vapor	1	
423.15	2533.120	32.917	Vapor	2	
423.15	5066.250	68.445	Vapor	2	
423.15	7599.380	110.301	Vapor	2	
423.15	10132.500	147.883	Vapor	2	
423.15	12665.601	190.272	Vapor	2	
423.15	15198.800	237.379	Vapor	2	
423.15	17731.900	284.854	Vapor	2	
423.15	20265.000	332.151	Vapor	2	
423.15	22798.100	378.744	Vapor	2	
423.15	25331.201	422.767	Vapor	2	
423.15	27864.400	463.263	Vapor	2	
423.15	30397.500	497.851	Vapor	2	
Number	Source	
1	Tsiklis D.S.; Linshits L.R.; Rodkina I.B.: Untersuchung der Volumeigenschaften von Gas-Mischungen. I. Molvolumina und zweite Virialkoeffiziente der CO2-He-Mischungen bei 100°C. Zh.Fiz.Khim. 48 (1974) 1541-1544	
2	Tsiklis D.S.; Linshits L.R.; Rodkina I.B.: Untersuchung der Volumeigenschaften von Gas-Mischungen. I. Molvolumina und zweite Virialkoeffiziente der CO2-He-Mischungen bei 150°C. Zh.Fiz.Khim. 48 (1974) 1544-1546	
3	Khazanova N.E.; Sominskaya E.E.; Zakharova A.V.; Rozovski M.B.: Thermodynamische Eigenschaften des Systems Ethan-Kohlenstoffdioxyd.  p-V-T-N-Daten. Teplofiz.Svoistva Vesh.Mater. 10 (1976) 213-219	
$$$Dielectric Constant	
T [K]	P [kPa]	Dielectric Constant [-]	State	Reference	
220.00		1.75880	Liquid Phase of VLE	2	
225.00		1.74395	Liquid Phase of VLE	2	
230.00		1.72866	Liquid Phase of VLE	2	
235.00		1.71290	Liquid Phase of VLE	2	
240.00		1.69675	Liquid Phase of VLE	2	
245.00		1.68035	Liquid Phase of VLE	2	
250.00		1.66322	Liquid Phase of VLE	2	
255.00		1.64555	Liquid Phase of VLE	2	
260.00		1.62711	Liquid Phase of VLE	2	
265.00		1.60774	Liquid Phase of VLE	2	
270.00		1.58721	Liquid Phase of VLE	2	
273.15	5066.250	1.60440	Liquid	3	
273.15	7599.380	1.61900	Liquid	3	
273.15	10132.500	1.63050	Liquid	3	
273.15	12665.601	1.64130	Liquid	3	
273.15	15198.800	1.65090	Liquid	3	
273.15	17731.900	1.65910	Liquid	3	
273.15	20265.000	1.66780	Liquid	3	
275.00		1.56537	Liquid Phase of VLE	2	
280.00		1.54165	Liquid Phase of VLE	2	
285.00		1.51540	Liquid Phase of VLE	2	
290.00		1.48543	Liquid Phase of VLE	2	
293.17	983.900	1.00950	Vapor	4	
293.17	1947.000	1.02010	Vapor	4	
293.17	2923.000	1.03270	Vapor	4	
293.17	3872.000	1.04780	Vapor	4	
293.17	4796.000	1.06750	Vapor	4	
293.17	5252.000	1.08100	Vapor	4	
293.17	5432.000	1.08700	Vapor	4	
293.17	5518.000	1.09030	Vapor	4	
293.17	5561.000	1.09270	Vapor	4	
293.17	5591.000	1.09430	Vapor	4	
293.17	5672.000	1.09870	Vapor	4	
295.00		1.44927	Liquid Phase of VLE	2	
300.00		1.39932	Liquid Phase of VLE	2	
353.15	10000.000	1.11250	Supercritical	1	
353.15	15000.000	1.23270	Supercritical	1	
353.15	20000.000	1.33180	Supercritical	1	
353.15	25000.000	1.41400	Supercritical	1	
353.15	30000.000	1.46320	Supercritical	1	
373.15	2026.500	1.01578	Vapor	3	
373.15	3039.750	1.02457	Vapor	3	
373.15	4053.000	1.03382	Vapor	3	
373.15	5066.250	1.04366	Vapor	3	
373.15	6079.500	1.05411	Vapor	3	
373.15	7092.750	1.06520	Vapor	3	
373.15	8106.000	1.07752	Vapor	3	
373.15	9119.250	1.09071	Vapor	3	
373.15	10132.500	1.10480	Vapor	3	
373.15	12665.601	1.14520	Vapor	3	
373.15	15198.800	1.19130	Vapor	3	
383.15	10000.000	1.07830	Supercritical	1	
383.15	15000.000	1.17170	Supercritical	1	
383.15	20000.000	1.25190	Supercritical	1	
383.15	25000.000	1.31660	Supercritical	1	
383.15	30000.000	1.36320	Supercritical	1	
Number	Source	
1	Leeke G.; Santos R.; Al-Duri B.; Seville J.; Smith C.; Holmes A.B.: Solubilities of 4-Phenyltoluene, Phenylboric Acid, Biphenyl, and Iodobenzene in Carbon Dioxide from Measurements of the Relative Permittivity. J.Chem.Eng.Data 50 (2005) 1370-1374	
2	Ely J.F.; Magee J.W.; Haynes W.M.: Thermophysical Properties for Special High CO2 Content Mixtures. GPA Research Rep.  (1987) 1-161	
3	Uhlig H.H.; Kirkwood J.G.; Keyes F.G.: The Dependence of the Dielectric Constants of Gases on Temperature and Density. J.Chem.Phys. 1 (1933) 155-159	
4	Kobelev V.P.; Checheibaev M.S.: Dielectric Constant of Carbondioxide. Viniti  (1978) 1-20	
$$$Diffusion Coefficient	
T [K]	P [kPa]	Diffusion Coefficient [cm2/s]	State	Reference	
194.65		0.0500	Vapor	2	
273.15		0.0974	Vapor	2	
293.15	100.000	0.1350	Vapor	1	
298.15		0.1130	Vapor	2	
353.15		0.1530	Vapor	2	
Number	Source	
1	Stephan K.; Rothacker V.; Hurdelbrink W.: Thermal Diffusivities Determined by Photoacoustic Spectroscopy. Chem.Eng.Process. 26 (1989) 257-261	
2	Winn E.B.: The Temperature Dependence of the Self-Diffusion Coefficients of Argon, Neon, Nitrogen, Oxygen, Carbon Dioxide, and Methane. Phys.Rev. 80 (1950) 1024-1027	
$$$Dynamic Viscosity	
T [K]	P [kPa]	Dynamic Viscosity [mPas]	State	Reference	
223.15	6945.000	0.2235	Liquid	1	
223.15	9418.000	0.2307	Liquid	1	
223.15	13480.000	0.2411	Liquid	1	
223.15	17890.000	0.2512	Liquid	1	
223.15	23480.000	0.2619	Liquid	1	
223.15	30020.000	0.2741	Liquid	1	
233.15	7004.000	0.1950	Liquid	1	
233.15	8182.000	0.1967	Liquid	1	
233.15	9888.000	0.2000	Liquid	1	
233.15	11710.000	0.2036	Liquid	1	
233.15	17300.000	0.2135	Liquid	1	
233.15	23660.000	0.2254	Liquid	1	
233.15	30430.000	0.2380	Liquid	1	
233.15	36380.000	0.2477	Liquid	1	
233.15	43360.000	0.2594	Liquid	1	
233.15	49560.000	0.2689	Liquid	1	
233.15	53500.000	0.2765	Liquid	1	
243.15	6945.000	0.1718	Liquid	1	
243.15	10710.000	0.1787	Liquid	1	
243.15	16830.000	0.1870	Liquid	1	
243.15	20010.000	0.1929	Liquid	1	
243.15	21370.000	0.1956	Liquid	1	
243.15	26720.000	0.2037	Liquid	1	
243.15	32840.000	0.2132	Liquid	1	
243.15	38960.000	0.2218	Liquid	1	
243.15	44620.000	0.2309	Liquid	1	
243.15	49560.000	0.2392	Liquid	1	
243.15	54680.000	0.2468	Liquid	1	
253.15	6180.000	0.1459	Liquid	1	
253.15	8829.000	0.1511	Liquid	1	
253.15	14890.000	0.1622	Liquid	1	
253.15	17780.000	0.1673	Liquid	1	
253.15	23720.000	0.1772	Liquid	1	
253.15	30140.000	0.1848	Liquid	1	
253.15	37850.000	0.1963	Liquid	1	
253.15	47090.000	0.2101	Liquid	1	
253.15	53740.000	0.2181	Liquid	1	
273.15	6180.000	0.1061	Liquid	1	
273.15	8594.000	0.1114	Liquid	1	
273.15	12710.000	0.1208	Liquid	1	
273.15	18360.000	0.1299	Liquid	1	
273.15	23660.000	0.1391	Liquid	1	
273.15	29780.000	0.1471	Liquid	1	
273.15	36080.000	0.1550	Liquid	1	
273.15	44500.000	0.1664	Liquid	1	
273.15	49270.000	0.1726	Liquid	1	
293.15	8900.000	0.07415	Liquid	1	
293.15	10000.000	0.07926	Liquid	1	
293.15	14500.000	0.09259	Liquid	1	
293.15	19400.000	0.09922	Liquid	1	
293.15	24800.000	0.1078	Liquid	1	
293.15	26500.000	0.1113	Liquid	1	
293.15	29310.000	0.1180	Liquid	1	
293.15	34200.000	0.1256	Liquid	1	
293.15	38140.000	0.1289	Liquid	1	
293.15	46740.000	0.1391	Liquid	1	
293.15	53150.000	0.1466	Liquid	1	
Number	Source	
1	Ulybin S.A.; Makarushkin V.I.: The Viscosity of Carbon Dioxide at Temperatures of 220 - 1300 K and Pressures up to 300 MPa. Teploenergetika  (1976) 65-69	
$$$Entropy	
T [K]	P [kPa]	Molar Entropy [J/(mol*K)]	State	Reference	
298.00		213.22	Vapor	2	
298.00		213.66	Vapor	3	
298.00		213.67	Vapor	4	
298.00		213.68	Vapor	5	
298.00		213.84	Vapor	5	
300.00	101.320	213.90	Vapor	1	
325.00	101.320	216.93	Vapor	1	
350.00	101.320	219.80	Vapor	1	
400.00	101.320	225.19	Vapor	1	
450.00	101.320	230.16	Vapor	1	
500.00	101.320	234.78	Vapor	1	
Number	Source	
1	Bailey D.M.; Liu C.-H.; Holste J.C.; Eubank P.T.; Hall K.R.: Part 3. Hydrocarbon Process. 66 (1987) 73-74	
2	Woolley H.W.: Thermodynamic functions for carbon dioxide in the ideal gas state.. J.Res. NBS 52 (1954) 289-292	
3	McBride B.J.; Gordon S.: Thermodynamic functions of several triatomic molecules in the ideal gas state.. J.Chem.Phys. 35 (1961) 2198-2206	
4	Gordon J.S.: Thermodynamic functions of the gaseous dioxides of carbon, nitrogen,sulfur, and chlorine, and of carbon disulfide and oxysulfide.. J.Chem.Eng.Data 6 (1961) 390-394	
5	Giauque W.F.; Egan C.J.: Carbon Dioxide. The Heat Capacity and Vapor Pressure of the Solid. The Heat of Sublimation. Thermodynamic and Spectroscopic Values of the Entropy.. J.Chem.Phys. 5 (1937) 45-54	
$$$G-function (G-G0)/T	
T [K]	G-function (G-G0)/T [J/(mol*K)]	State	Reference	
50.00	-316.92	Vapor	1	
60.00	-291.00	Vapor	1	
70.00	-273.19	Vapor	1	
80.00	-260.35	Vapor	1	
90.00	-250.77	Vapor	1	
100.00	-243.43	Vapor	1	
100.00	-149.78	Vapor	2	
110.00	-237.69	Vapor	1	
120.00	-233.13	Vapor	1	
130.00	-229.46	Vapor	1	
140.00	-226.48	Vapor	1	
150.00	-224.04	Vapor	1	
160.00	-222.03	Vapor	1	
170.00	-220.37	Vapor	1	
180.00	-218.99	Vapor	1	
190.00	-217.85	Vapor	1	
200.00	-216.91	Vapor	1	
200.00	-170.08	Vapor	2	
210.00	-216.14	Vapor	1	
220.00	-215.50	Vapor	1	
230.00	-206.99	Vapor	1	
240.00	-214.58	Vapor	1	
250.00	-214.27	Vapor	1	
260.00	-214.03	Vapor	1	
270.00	-213.85	Vapor	1	
273.15	-179.52	Vapor	2	
280.00	-213.69	Vapor	1	
290.00	-213.68	Vapor	1	
298.15	-182.26	Vapor	3	
298.15	-182.25	Vapor	2	
300.00	-213.67	Vapor	1	
300.00	-182.51	Vapor	4	
300.00	-182.45	Vapor	2	
310.00	-213.70	Vapor	1	
320.00	-213.76	Vapor	1	
330.00	-213.85	Vapor	1	
340.00	-213.98	Vapor	1	
350.00	-214.13	Vapor	1	
360.00	-214.30	Vapor	1	
370.00	-214.50	Vapor	1	
380.00	-214.71	Vapor	1	
390.00	-214.94	Vapor	1	
400.00	-215.18	Vapor	1	
400.00	-191.83	Vapor	4	
400.00	-191.77	Vapor	3	
400.00	-191.76	Vapor	2	
410.00	-215.44	Vapor	1	
420.00	-215.70	Vapor	1	
430.00	-215.98	Vapor	1	
440.00	-216.27	Vapor	1	
450.00	-216.52	Vapor	1	
460.00	-216.88	Vapor	1	
470.00	-217.19	Vapor	1	
480.00	-217.51	Vapor	1	
490.00	-217.83	Vapor	1	
500.00	-218.16	Vapor	1	
500.00	-199.50	Vapor	4	
500.00	-199.43	Vapor	3	
500.00	-199.42	Vapor	2	
510.00	-218.50	Vapor	1	
520.00	-218.84	Vapor	1	
530.00	-219.18	Vapor	1	
540.00	-219.52	Vapor	1	
550.00	-219.87	Vapor	1	
560.00	-220.22	Vapor	1	
570.00	-220.58	Vapor	1	
580.00	-220.93	Vapor	1	
590.00	-221.29	Vapor	1	
600.00	-221.65	Vapor	1	
600.00	-206.11	Vapor	4	
600.00	-206.04	Vapor	3	
600.00	-206.03	Vapor	2	
610.00	-221.95	Vapor	1	
620.00	-222.36	Vapor	1	
630.00	-222.73	Vapor	1	
640.00	-223.09	Vapor	1	
650.00	-223.45	Vapor	1	
660.00	-223.81	Vapor	1	
670.00	-224.17	Vapor	1	
680.00	-224.54	Vapor	1	
690.00	-224.90	Vapor	1	
700.00	-225.26	Vapor	1	
700.00	-211.96	Vapor	4	
700.00	-211.88	Vapor	3	
700.00	-211.87	Vapor	2	
710.00	-225.62	Vapor	1	
720.00	-225.99	Vapor	1	
730.00	-226.35	Vapor	1	
740.00	-226.71	Vapor	1	
750.00	-227.07	Vapor	1	
760.00	-227.43	Vapor	1	
770.00	-227.79	Vapor	1	
780.00	-228.15	Vapor	1	
790.00	-228.50	Vapor	1	
800.00	-228.86	Vapor	1	
800.00	-217.24	Vapor	4	
800.00	-217.15	Vapor	3	
800.00	-217.14	Vapor	2	
810.00	-229.22	Vapor	1	
820.00	-229.57	Vapor	1	
830.00	-229.93	Vapor	1	
840.00	-230.28	Vapor	1	
850.00	-230.63	Vapor	1	
860.00	-230.98	Vapor	1	
870.00	-231.33	Vapor	1	
880.00	-231.68	Vapor	1	
890.00	-232.03	Vapor	1	
900.00	-232.37	Vapor	1	
900.00	-222.06	Vapor	4	
900.00	-221.97	Vapor	3	
900.00	-221.96	Vapor	2	
910.00	-232.72	Vapor	1	
920.00	-233.06	Vapor	1	
930.00	-233.41	Vapor	1	
940.00	-233.75	Vapor	1	
950.00	-234.09	Vapor	1	
960.00	-234.43	Vapor	1	
970.00	-234.77	Vapor	1	
980.00	-235.11	Vapor	1	
990.00	-235.44	Vapor	1	
1000.00	-235.78	Vapor	1	
1000.00	-226.51	Vapor	4	
1000.00	-226.41	Vapor	3	
1000.00	-226.40	Vapor	2	
1050.00	-237.43	Vapor	1	
1100.00	-239.05	Vapor	1	
1100.00	-230.64	Vapor	4	
1100.00	-230.53	Vapor	3	
1100.00	-230.52	Vapor	2	
1150.00	-240.64	Vapor	1	
1200.00	-242.20	Vapor	1	
1200.00	-234.51	Vapor	4	
1200.00	-234.39	Vapor	3	
1200.00	-234.38	Vapor	2	
1250.00	-243.73	Vapor	1	
1250.00	-236.35	Vapor	4	
1300.00	-245.23	Vapor	1	
1300.00	-238.14	Vapor	4	
1300.00	-238.02	Vapor	3	
1300.00	-238.01	Vapor	2	
1350.00	-246.70	Vapor	1	
1400.00	-248.14	Vapor	1	
1400.00	-241.57	Vapor	4	
1400.00	-241.44	Vapor	3	
1400.00	-241.43	Vapor	2	
1450.00	-249.55	Vapor	1	
1500.00	-250.94	Vapor	1	
1500.00	-244.82	Vapor	4	
1500.00	-244.68	Vapor	2	
1600.00	-253.63	Vapor	1	
1600.00	-247.76	Vapor	2	
1700.00	-256.22	Vapor	1	
1700.00	-250.70	Vapor	3	
1700.00	-250.69	Vapor	2	
1750.00	-252.25	Vapor	4	
1800.00	-258.71	Vapor	1	
1800.00	-253.50	Vapor	3	
1800.00	-253.49	Vapor	2	
1900.00	-261.13	Vapor	1	
1900.00	-256.18	Vapor	2	
2000.00	-263.45	Vapor	1	
2000.00	-258.91	Vapor	4	
2000.00	-258.75	Vapor	2	
2100.00	-265.69	Vapor	1	
2100.00	-261.22	Vapor	3	
2200.00	-267.87	Vapor	1	
2200.00	-263.60	Vapor	2	
2200.00	-263.59	Vapor	3	
2300.00	-269.98	Vapor	1	
2300.00	-265.88	Vapor	3	
2400.00	-272.02	Vapor	1	
2400.00	-268.10	Vapor	2	
2400.00	-268.09	Vapor	3	
2500.00	-274.00	Vapor	1	
2500.00	-270.45	Vapor	4	
2500.00	-270.22	Vapor	3	
2600.00	-275.92	Vapor	1	
2600.00	-272.30	Vapor	2	
2600.00	-272.29	Vapor	3	
2700.00	-277.79	Vapor	1	
2700.00	-274.29	Vapor	3	
2800.00	-279.60	Vapor	1	
2800.00	-276.24	Vapor	2	
2800.00	-276.22	Vapor	3	
2900.00	-281.37	Vapor	1	
2900.00	-278.11	Vapor	3	
3000.00	-283.10	Vapor	1	
3000.00	-280.96	Vapor	4	
3000.00	-279.95	Vapor	2	
3000.00	-279.93	Vapor	3	
3100.00	-284.77	Vapor	1	
3100.00	-281.71	Vapor	3	
3200.00	-286.40	Vapor	1	
3200.00	-283.45	Vapor	2	
3200.00	-283.43	Vapor	3	
3300.00	-288.00	Vapor	1	
3300.00	-285.12	Vapor	3	
3400.00	-289.55	Vapor	1	
3400.00	-286.78	Vapor	2	
3400.00	-286.75	Vapor	3	
3500.00	-291.07	Vapor	1	
3500.00	-288.78	Vapor	4	
3500.00	-288.35	Vapor	3	
3600.00	-292.56	Vapor	1	
3600.00	-289.93	Vapor	2	
3600.00	-289.90	Vapor	3	
3700.00	-294.01	Vapor	1	
3700.00	-291.42	Vapor	3	
3800.00	-295.43	Vapor	1	
3800.00	-292.94	Vapor	2	
3800.00	-292.91	Vapor	3	
3900.00	-296.83	Vapor	1	
3900.00	-294.36	Vapor	3	
4000.00	-298.19	Vapor	1	
4000.00	-295.82	Vapor	2	
4000.00	-295.78	Vapor	3	
4100.00	-299.52	Vapor	1	
4100.00	-297.16	Vapor	3	
4200.00	-300.83	Vapor	1	
4200.00	-298.57	Vapor	2	
4200.00	-298.52	Vapor	3	
4300.00	-302.11	Vapor	1	
4300.00	-299.86	Vapor	3	
4400.00	-303.37	Vapor	1	
4400.00	-301.20	Vapor	2	
4400.00	-301.16	Vapor	3	
4500.00	-304.60	Vapor	1	
4500.00	-302.43	Vapor	3	
4600.00	-305.81	Vapor	1	
4600.00	-303.74	Vapor	2	
4600.00	-303.69	Vapor	3	
4700.00	-307.00	Vapor	1	
4700.00	-304.91	Vapor	3	
4800.00	-308.16	Vapor	1	
4800.00	-306.17	Vapor	2	
4800.00	-306.12	Vapor	3	
4900.00	-309.31	Vapor	1	
4900.00	-307.30	Vapor	3	
5000.00	-310.44	Vapor	1	
5000.00	-308.52	Vapor	2	
5000.00	-308.46	Vapor	3	
5100.00	-309.60	Vapor	3	
5200.00	-310.79	Vapor	2	
5200.00	-310.72	Vapor	3	
5300.00	-311.83	Vapor	3	
5400.00	-312.97	Vapor	2	
5400.00	-312.91	Vapor	3	
5500.00	-313.97	Vapor	3	
5600.00	-315.09	Vapor	2	
5600.00	-315.02	Vapor	3	
5700.00	-316.05	Vapor	3	
5800.00	-317.14	Vapor	2	
5800.00	-317.06	Vapor	3	
5900.00	-318.06	Vapor	3	
6000.00	-319.05	Vapor	3	
6000.00	-319.04	Vapor	2	
Number	Source	
1	Woolley H.W.: Thermodynamic functions for carbon dioxide in the ideal gas state.. J.Res. NBS 52 (1954) 289-292	
2	McBride B.J.; Gordon S.: Thermodynamic functions of several triatomic molecules in the ideal gas state.. J.Chem.Phys. 35 (1961) 2198-2206	
3	Gordon J.S.: Thermodynamic functions of the gaseous dioxides of carbon, nitrogen,sulfur, and chlorine, and of carbon disulfide and oxysulfide.. J.Chem.Eng.Data 6 (1961) 390-394	
4	Kassel L.S.: Thermodynamic functions of nitrous oxide and carbon dioxide.. J.Am.Chem.Soc. 56 (1934) 1838-1842	
$$$Heat of Fusion	
T [K]	Molar Enthalpy [J/mol]	State	Reference	
216.95	8347.00	Solid-Liquid	1	
Number	Source	
1	Maass O.; Barnes W.H.: Some thermal constants of solid and liquid carbon dioxide.. Proc.Roy.Soc.London Ser.A 111 (1926) 224-244	
$$$Heat of Vaporization	
T [K]	P [kPa]	Molar Enthalpy [J/mol]	State	Reference	
194.60		25961.70	Solid-Gas	3	
194.72	101.325	25221.20	Solid-Gas	2	
194.72	101.325	25233.70	Solid-Gas	2	
194.72	101.325	25237.90	Solid-Gas	2	
221.00	630.000	15040.00	Vapor-Liquid	1	
228.00	820.000	14490.00	Vapor-Liquid	1	
238.00	1190.000	13740.00	Vapor-Liquid	1	
248.00	1660.000	12940.00	Vapor-Liquid	1	
250.00	1790.000	12730.00	Vapor-Liquid	1	
258.00	2040.000	12810.00	Vapor-Liquid	1	
258.00	2260.000	12070.00	Vapor-Liquid	1	
268.00	2630.000	11910.00	Vapor-Liquid	1	
268.00	3010.000	10930.00	Vapor-Liquid	1	
278.00	3350.000	10840.00	Vapor-Liquid	1	
278.00	3920.000	9540.00	Vapor-Liquid	1	
288.00	4430.000	9520.00	Vapor-Liquid	1	
288.00	5020.000	7810.00	Vapor-Liquid	1	
289.00	5140.000	7630.00	Vapor-Liquid	1	
298.00	5540.000	7920.00	Vapor-Liquid	1	
298.00	6350.000	5330.00	Vapor-Liquid	1	
303.00	7120.000	2720.00	Vapor-Liquid	1	
Number	Source	
1	Harris J.G.; Yung K.H.: Carbon Dioxide's Liquid-Vapor Coexistence Curve and Critical Properties as Predicted by a Simple Molecular Model. J.Phys.Chem. 99 (1995) 12021-12024	
2	Giauque W.F.; Egan C.J.: Carbon Dioxide. The Heat Capacity and Vapor Pressure of the Solid. The Heat of Sublimation. Thermodynamic and Spectroscopic Values of the Entropy.. J.Chem.Phys. 5 (1937) 45-54	
3	Andrews J.W.: The heat of sublimation of carbon dioxide.. J.Am.Chem.Soc. 47 (1925) 1597-1602	
$$$Ideal Gas Heat Capacity	
T [K]	Ideal Gas Heat Capacity [J/(mol*K)]	State	Reference	
50.00	29.10	Ideal Gas	1	
60.00	29.10	Ideal Gas	1	
70.00	29.104	Ideal Gas	1	
80.00	29.116	Ideal Gas	1	
90.00	29.145	Ideal Gas	1	
100.00	29.204	Ideal Gas	3	
100.00	29.205	Ideal Gas	1	
110.00	29.306	Ideal Gas	1	
120.00	29.46	Ideal Gas	1	
130.00	29.664	Ideal Gas	1	
140.00	29.926	Ideal Gas	1	
150.00	30.24	Ideal Gas	1	
160.00	30.60	Ideal Gas	1	
170.00	30.996	Ideal Gas	1	
180.00	31.43	Ideal Gas	1	
190.00	31.88	Ideal Gas	1	
200.00	32.35	Ideal Gas	3	
200.00	32.355	Ideal Gas	1	
210.00	32.84	Ideal Gas	1	
220.00	33.34	Ideal Gas	1	
230.00	33.834	Ideal Gas	1	
240.00	34.33	Ideal Gas	1	
250.00	34.83	Ideal Gas	1	
260.00	35.32	Ideal Gas	1	
270.00	35.81	Ideal Gas	1	
273.15	35.946	Ideal Gas	3	
280.00	36.285	Ideal Gas	1	
290.00	36.755	Ideal Gas	1	
298.15	37.12	Ideal Gas	3	
300.00	37.20	Ideal Gas	3	
300.00	37.21	Ideal Gas	4	
300.00	37.216	Ideal Gas	1	
300.00	37.27	Ideal Gas	5	
300.00	37.614	Ideal Gas	6	
300.06	37.25	Ideal Gas	2	
310.00	37.67	Ideal Gas	1	
320.00	38.11	Ideal Gas	1	
330.00	38.545	Ideal Gas	1	
331.86	38.66	Ideal Gas	2	
340.00	38.97	Ideal Gas	1	
350.00	39.384	Ideal Gas	1	
360.00	39.79	Ideal Gas	1	
367.72	40.145	Ideal Gas	2	
370.00	40.19	Ideal Gas	1	
380.00	40.57	Ideal Gas	1	
390.00	40.95	Ideal Gas	1	
400.00	41.31	Ideal Gas	3	
400.00	41.32	Ideal Gas	1	
400.00	41.36	Ideal Gas	5	
400.00	41.76	Ideal Gas	6	
410.00	41.69	Ideal Gas	1	
420.00	42.04	Ideal Gas	1	
430.00	42.39	Ideal Gas	1	
440.00	42.73	Ideal Gas	1	
450.00	43.06	Ideal Gas	1	
460.00	43.385	Ideal Gas	1	
470.00	43.70	Ideal Gas	1	
480.00	44.02	Ideal Gas	1	
490.00	44.32	Ideal Gas	1	
500.00	44.60	Ideal Gas	4	
500.00	44.61	Ideal Gas	3	
500.00	44.62	Ideal Gas	1	
500.00	44.67	Ideal Gas	5	
